route_id,ids,total_distance_km,uphill_count,tag,preferred_feature,difficulty_score,across_count
139,"[3085, 3077, 3048, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3992, 4003, 3869, 3867, 3868, 4005, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3061, 3047, 3076]",1.0051519999999998,2,"[""park:40""]",park,3.091120546085919,0
140,"[235, 104, 108, 118, 3679, 3672, 115, 3694, 3428, 3433, 3429, 3693, 114, 3674, 3680, 117, 109, 105]",0.800098,1,"[""park:6""]",park,0.7290390965423452,0
141,"[1555, 6442, 1595, 1567, 1571, 1579, 6468, 1622, 6425, 1580, 1572, 1568, 1596, 1590]",0.731562,2,"[""park:4""]",park,0.0111644761111399,0
142,"[82, 78, 3070, 4014, 4060, 3992, 4003, 3869, 3865, 7345, 2501, 2509, 2499, 3863, 3867, 3868, 4005, 3993, 8860, 4012, 3069, 79]",0.8967179999999998,1,"[""park:32"", ""river:4""]",park,0.0022340663052286,0
143,"[4357, 4275, 4526, 4467, 4364, 4414, 9556, 4710, 9260, 4412, 4365, 4468, 4527, 4276]",0.8754740000000002,2,"[""park:14"", ""river:6""]",park,0.0018460760032908,0
144,"[2304, 2301, 2298, 2293, 4617, 2268, 2264, 2260, 2254, 2239, 2248, 2238, 2332, 2328, 2330, 2327, 2333, 2237, 2249, 2241, 2252, 2261, 2265, 2269, 4618, 2295, 2297, 2303]",0.780848,2,"[""park:10"", ""river:4""]",park,0.9908373636939832,0
145,"[3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4101, 4109, 4095, 4107, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105]",1.002206,3,"[""park:24""]",park,0.5350923684767863,0
146,"[1730, 1726, 6552, 1707, 1704, 1699, 4555, 4708, 1695, 1689, 4756, 4767, 4754, 1691, 1694, 4709, 4554, 1700, 1703, 1706, 6572, 1725]",0.7929420000000001,1,"[""park:8"", ""river:12""]",park,0.0126509571223422,0
147,"[1473, 1483, 84, 3795, 1418, 1427, 96, 3084, 3083, 4147, 3080, 3086, 94, 1426, 1417, 3794, 86, 1485]",0.9305800000000002,3,"[""park:16""]",park,2.163263499393409,0
148,"[221, 226, 216, 3676, 117, 109, 105, 236, 3775, 3770, 3773, 235, 104, 108, 119, 3675, 217, 227]",0.875918,1,"[""park:14"", ""mountain:2""]",park,0.7290390965423452,0
149,"[3869, 3865, 7345, 2501, 2508, 2514, 2518, 2517, 2509, 2499, 3863, 3867]",0.7478999999999999,2,"[""park:10"", ""river:10""]",park,0.4260368383645219,0
150,"[78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 5960, 1115, 1046, 1114, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069]",0.893846,1,"[""park:22""]",park,0.0184370843727948,0
151,"[4790, 4788, 3557, 4981, 134, 1137, 135, 3604, 3558, 4789]",2.03492,2,"[""river:14""]",river,0.2422722077731107,0
152,"[378, 191, 183, 198, 48, 948, 3510, 947, 50, 196, 185, 193]",2.00417,4,"[""river:12"", ""mountain:2""]",river,0.6598156446770082,1
153,"[1147, 1137, 136, 4783, 4785, 129, 2438, 2453, 2443, 4649, 4445, 4305, 2424, 4263, 1261, 2420, 2414, 3036, 4509, 3034, 2415, 2421, 1262, 4264, 2425, 4306, 4444, 4650, 2444, 2452, 2439, 128, 9629, 4781, 134, 1139]",2.001242000000001,2,"[""river:36""]",river,0.1220586733904302,0
154,"[3487, 3459, 935, 938, 943, 944, 3667, 389, 385, 3585, 8431, 3584, 387, 388, 3668, 945, 5784, 5781, 936, 3458]",2.033496,3,"[""river:20"", ""park:2""]",river,0.0697437935031012,4
155,"[4367, 4497, 1088, 957, 103, 2986, 149, 160, 164, 2560, 2554, 2561, 165, 4995, 148, 2988, 5803, 5934, 1087, 4499]",2.00558,4,"[""river:24""]",river,0.2447824051439291,0
156,"[7807, 2962, 2959, 2966, 42, 188, 182, 189, 43, 2965, 2958, 2961]",2.006472,2,"[""river:12""]",river,0.1717713411699456,0
157,"[171, 167, 154, 137, 4990, 5012, 165, 162, 4791, 9637, 4792, 160, 166, 144, 140, 138, 155, 169]",2.02659,5,"[""river:18""]",river,1.036997680163077,0
158,"[4299, 4321, 4497, 1088, 957, 103, 2986, 149, 160, 164, 2561, 165, 4995, 148, 2988, 5803, 5934, 1087, 4496, 4320]",2.0028520000000003,4,"[""river:24""]",river,0.244782405143929,0
159,"[3521, 1145, 1131, 3525, 1137, 136, 4783, 4785, 129, 2438, 2453, 2443, 4649, 4445, 4308, 2427, 4306, 4444, 4650, 2444, 2452, 2439, 128, 9629, 4781, 134, 1138, 3527, 1132, 1143]",2.0003040000000003,2,"[""river:36""]",river,0.1220586733904302,0
160,"[2301, 2299, 2276, 2306, 4217, 120, 123, 4609, 4685, 1694, 4710, 9260, 4413, 4535, 4334, 4680, 4332, 4537, 4414, 4748, 4708, 1693, 4687, 4608, 125, 122, 4216, 2305, 2278, 2297]",2.000352,8,"[""river:30""]",river,0.5956310616431363,0
161,"[3222, 150, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 157, 151]",2.006092,3,"[""river:30""]",river,0.3119287636229012,0
162,"[3199, 148, 2988, 5803, 5934, 1087, 4496, 4318, 2461, 2426, 2459, 4321, 4497, 1088, 957, 103, 2986, 147]",2.001552,3,"[""river:22""]",river,0.2177584845992525,0
163,"[4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 134, 1139, 5988, 1142, 1147, 1137, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332]",2.000068,3,"[""river:26"", ""spring:2""]",river,0.1499624079931655,0
164,"[2895, 2893, 7730, 7728, 2880, 60, 3498, 338, 336, 345, 348, 3862, 3857, 50, 196, 185, 191, 183, 198, 49, 3858, 3860, 347, 344, 334, 337, 3496, 62, 2882, 2884, 2901, 2894]",2.079084,6,"[""river:36""]",river,4.635893437910963,0
165,"[341, 345, 348, 3862, 3859, 381, 379, 385, 3585, 8431, 3584, 386, 377, 382, 3858, 3860, 347, 343]",2.011044,4,"[""river:18"", ""park:2""]",river,2.2784911978912703,2
166,"[3875, 171, 167, 154, 137, 4990, 5012, 165, 162, 4791, 9637, 4792, 160, 166, 144, 140, 138, 155, 169, 170]",2.041152,5,"[""river:20""]",river,1.0369976801630767,0
167,"[3926, 3262, 2522, 3844, 3944, 3935, 4071, 4081, 4070, 3934, 3943, 3845, 2523, 3261]",2.00336,4,"[""river:24"", ""park:2""]",river,0.1711973650914524,0
168,"[2446, 4332, 4537, 4414, 4748, 4708, 1693, 4687, 4608, 125, 122, 4216, 2306, 4217, 120, 123, 4609, 4685, 1694, 4710, 9260, 4413, 4535, 4333]",2.0007740000000003,5,"[""river:24""]",river,0.3226503515859863,0
169,"[3483, 3459, 935, 938, 943, 944, 3667, 389, 385, 3585, 8431, 3584, 387, 388, 3668, 945, 5784, 5781, 936, 3457]",2.052538,3,"[""river:20"", ""park:4""]",river,0.0697437935031011,4
170,"[4995, 148, 2988, 5803, 5934, 1087, 4496, 4320, 4301, 4322, 4475, 4387, 4474, 4324, 4299, 4321, 4497, 1088, 957, 103, 2986, 149]",2.004588,4,"[""river:26""]",river,0.2447824051439291,0
171,"[4417, 4387, 4474, 4324, 4299, 4321, 4497, 1088, 957, 103, 2986, 147, 3196, 3239, 3199, 148, 2988, 5803, 5934, 1087, 4496, 4320, 4301, 4322, 4475, 4388]",2.003992,4,"[""river:30""]",river,0.2280896501087977,0
172,"[3195, 3190, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2987, 3192]",2.0069740000000005,4,"[""river:26""]",river,0.9716732635816738,0
173,"[3459, 935, 938, 943, 944, 3667, 389, 385, 3585, 8431, 3584, 387, 388, 3668, 945, 5784, 5781, 936]",2.015922,3,"[""river:18"", ""park:2""]",river,0.0697437935031012,4
174,"[3410, 3356, 3359, 3392, 3362, 3365, 3370, 327, 331, 935, 938, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 3393, 3360, 8256]",2.0011959999999993,3,"[""river:22""]",river,0.0444378769177345,2
175,"[1262, 4264, 2425, 4306, 4444, 4650, 2444, 2452, 2439, 128, 9629, 4781, 134, 1138, 3527, 1132, 1143, 3521, 1145, 1131, 3525, 1137, 136, 4783, 4785, 129, 2438, 2453, 2443, 4649, 4445, 4305, 2424, 4263]",2.0038340000000003,2,"[""river:40""]",river,0.1220586733904302,0
176,"[2569, 3521, 1145, 1131, 3525, 1137, 136, 4782, 1104, 1087, 4496, 4320, 4301, 4322, 4475, 4388, 4417, 4387, 4474, 4324, 4299, 4321, 4497, 1089, 1103, 4781, 134, 1138, 3527, 1132, 1143, 3523]",2.007488,3,"[""river:38""]",river,0.0842968815622249,0
177,"[3934, 3943, 3845, 2523, 3260, 3265, 3262, 2522, 3844, 3944]",2.013956,5,"[""river:18""]",river,0.1724155311735141,0
178,"[3232, 3243, 3199, 148, 2988, 5803, 5934, 1087, 4498, 9363, 4517, 4507, 4497, 1088, 957, 103, 2986, 147, 3198, 3242]",2.00946,3,"[""river:24""]",river,0.2177584845992526,0
179,"[2893, 7730, 7728, 2880, 60, 3498, 338, 336, 345, 348, 3862, 3857, 48, 948, 3510, 947, 49, 3858, 3860, 347, 344, 334, 337, 3496, 62, 2882, 2884, 2901]",2.032274,5,"[""river:30"", ""mountain:2""]",river,4.783259530932321,0
180,"[2910, 3667, 390, 382, 3857, 49, 3859, 383, 388, 3666]",2.0002039999999996,3,"[""river:10""]",river,0.2957213771032438,2
181,"[37, 36, 328, 3368, 3366, 3371, 3374, 3378, 3375, 3373, 3365, 3370, 4882, 33]",2.0006819999999994,3,"[""river:14""]",river,0.3607807397676753,0
182,"[3370, 327, 331, 935, 938, 943, 945, 5784, 5781, 934, 330, 328]",2.006419999999999,2,"[""river:12""]",river,0.0429251003583013,2
183,"[136, 4783, 4785, 130, 9519, 4675, 4706, 1694, 4709, 4553, 4561, 4555, 4708, 1692, 4707, 4673, 2429, 128, 9629, 4781]",2.005262,4,"[""river:20""]",river,0.1618476829913886,0
184,"[2311, 2280, 2276, 2306, 4217, 120, 123, 4609, 4685, 1694, 4710, 9260, 4413, 4535, 4334, 4680, 4332, 4537, 4414, 4748, 4708, 1693, 4687, 4608, 125, 122, 4216, 2305, 2277, 2281]",2.003756,7,"[""river:30""]",river,0.5956310616431364,0
185,"[3513, 1161, 1152, 1133, 3525, 1137, 136, 4783, 4785, 129, 2438, 2453, 2443, 4649, 4444, 4650, 2444, 2452, 2439, 128, 9629, 4781, 134, 1138, 3526, 1136, 1151, 1162]",2.009946,3,"[""river:28""]",river,0.2074752498650807,0
186,"[4788, 3557, 3605, 103, 2986, 147, 3199, 148, 2988, 101, 3604, 3558]",2.020242,2,"[""river:20""]",river,0.3795634217204807,0
187,"[101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4537, 4411, 4428, 4744, 4429, 4413, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605]",2.00762,3,"[""river:30""]",river,0.1499624079931655,0
188,"[1131, 3525, 1137, 136, 4783, 4785, 129, 2438, 2453, 2443, 4649, 4445, 4305, 2424, 4263, 1261, 2420, 2414, 3033, 958, 3034, 2415, 2421, 1262, 4264, 2425, 4306, 4444, 4650, 2444, 2452, 2439, 128, 9629, 4781, 134, 1138, 3527]",2.0065600000000003,3,"[""river:40""]",river,0.1359760974033555,0
189,"[3166, 131, 1103, 4781, 135, 3605, 103, 2986, 149, 4995, 148, 2988, 101, 4981, 136, 4782, 1102, 133]",2.007684,5,"[""park:2"", ""river:22""]",river,0.3288445107108199,0
190,"[4501, 2457, 4478, 4507, 4497, 1088, 957, 103, 2986, 147, 3196, 3238, 3204, 3239, 3199, 148, 2988, 5803, 5934, 1087, 4498, 4508, 4476, 2455]",2.0068900000000003,3,"[""river:28""]",river,0.2177584845992525,0
191,"[2308, 2306, 4217, 120, 124, 4725, 4673, 9519, 4674, 4970, 125, 122, 4216, 2307]",2.0007879999999996,5,"[""river:14"", ""park:2""]",river,0.3651810502071381,0
192,"[167, 154, 137, 4990, 5012, 165, 162, 4791, 2547, 2544, 9637, 4792, 160, 166, 144, 140, 138, 155]",2.023202,5,"[""river:18""]",river,1.0369976801630767,0
193,"[3247, 3258, 3199, 148, 2988, 5803, 5934, 1087, 4498, 9363, 4516, 4447, 4517, 4507, 4497, 1088, 957, 103, 2986, 147, 3197, 3257]",2.002238,3,"[""river:26"", ""park:4""]",river,0.2177584845992526,0
194,"[3252, 3258, 3199, 148, 2988, 5803, 5934, 1087, 4498, 4508, 4476, 2455, 4501, 2457, 4478, 4507, 4497, 1088, 957, 103, 2986, 147, 3197, 3259]",2.008294,3,"[""river:28""]",river,0.2177584845992525,0
195,"[3258, 3199, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 147, 3197]",2.003594,3,"[""river:26""]",river,0.3119287636229012,0
196,"[2917, 2911, 2910, 3667, 390, 382, 3859, 383, 388, 3666, 2909, 2913]",2.0914179999999996,2,"[""river:12""]",river,0.2952065950715607,2
197,"[4350, 4324, 4299, 4321, 4497, 1089, 1103, 4781, 134, 1138, 3526, 1136, 1152, 1133, 3525, 1137, 136, 4782, 1104, 1087, 4496, 4320, 4301, 4323]",2.000612,3,"[""river:24""]",river,0.0739657160526797,0
198,"[3512, 3875, 171, 168, 173, 198, 48, 947, 50, 195, 5014, 169, 170, 3874]",2.0029479999999995,3,"[""river:14""]",river,0.6625341992476643,0
199,"[4332, 4537, 4414, 4748, 4708, 1693, 4687, 4608, 125, 122, 4216, 2305, 2277, 2279, 2286, 2282, 2287, 2280, 2276, 2306, 4217, 120, 123, 4609, 4685, 1694, 4710, 9260, 4413, 4535]",2.001786,6,"[""river:30""]",river,0.3226503515859863,0
200,"[1071, 957, 103, 2986, 149, 162, 4793, 4795, 3172, 4796, 4792, 4995, 148, 2988, 5803, 955]",2.0002800000000005,5,"[""river:22""]",river,0.6122318827563282,0
201,"[3307, 252, 210, 112, 202, 3679, 3673, 3675, 219, 972, 984, 959, 3449, 962, 966, 963, 3450, 960, 982, 975, 216, 3677, 3674, 3678, 200, 110, 211, 250]",1.4634839999999998,5,"[""mountain:8"", ""river:4""]",mountain,1.0141831712166691,0
202,"[3142, 3159, 3157, 3166, 133, 3164, 3156, 3162]",1.935278,3,"[""park:8"", ""mountain:2"", ""river:2""]",mountain,0.280590709106687,0
203,"[3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 4, 3319, 3268, 8116, 3271, 3279, 3270, 8114, 3267, 3318, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775]",2.100802,5,"[""mountain:26"", ""park:10""]",mountain,5.393137625663831,0
204,"[1332, 1339, 1342, 4116, 4130, 4135, 4190, 4139, 4199, 4176, 4120, 4163, 4204, 4169, 4182, 4073, 1500, 1498, 1511, 1512, 1510, 1496, 1499, 4076, 4181, 4170, 9009, 4162, 4119, 4175, 4200, 4140, 4192, 4133, 4131, 4114, 1341, 1338]",1.563222,3,"[""mountain:14""]",mountain,1.5008211400206,4
205,"[4873, 26, 23, 3601, 3669, 468, 392, 3565, 475, 396, 495, 397, 476, 3566, 393, 466, 3671, 3602, 22, 27]",2.937648,5,"[""mountain:18"", ""park:4""]",mountain,1.3846755398725623,0
206,"[405, 3816, 411, 44, 4857, 10, 8442, 3596, 16, 11, 3598, 45, 408, 3817]",2.778082,3,"[""mountain:10"", ""park:2""]",mountain,6.298229302526474,0
207,"[3278, 8114, 3267, 3318, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 234, 240, 244, 237, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 4, 3319, 3268, 3277]",1.9363459999999997,6,"[""mountain:22"", ""park:10""]",mountain,5.404284290022799,0
208,"[1344, 1342, 4116, 4130, 4134, 4173, 4166, 4001, 4188, 4178, 8972, 4125, 4184, 1127, 1054, 1051, 1055, 1128, 4186, 4126, 4123, 4179, 4187, 4002, 4165, 4174, 4133, 4131, 4114, 1343]",1.521554,4,"[""mountain:10""]",mountain,2.011435114245229,2
209,"[469, 3569, 3564, 3571, 458, 456, 428, 3668, 944, 3665, 426, 454, 457, 3572, 3563, 3567]",1.3506479999999998,3,"[""mountain:8"", ""park:8"", ""river:4""]",mountain,0.7609483629498582,2
210,"[3817, 407, 3671, 3602, 22, 27, 986, 31, 4873, 26, 23, 3601, 5253, 405]",3.2117779999999994,6,"[""mountain:16""]",mountain,0.7734404717728462,0
211,"[1357, 1345, 4157, 4137, 3011, 4198, 4130, 4134, 4173, 4166, 4001, 4188, 4178, 4121, 4159, 4039, 1062, 4042, 4160, 4123, 4179, 4187, 4002, 4165, 4174, 4133, 4132, 4197, 8983, 4136, 4155, 1347]",1.964936,5,"[""mountain:14""]",mountain,2.775328056422902,2
212,"[468, 392, 3564, 3571, 458, 456, 428, 3668, 944, 3665, 426, 454, 457, 3572, 3566, 393]",1.3993659999999997,3,"[""mountain:8"", ""park:8"", ""river:4""]",mountain,0.7609483629498583,2
213,"[483, 482, 470, 466, 3671, 3602, 22, 27, 986, 31, 4873, 26, 23, 3601, 3669, 467, 471, 481]",3.2020499999999994,6,"[""mountain:20""]",mountain,0.7840112333211301,0
214,"[1345, 4157, 4137, 3011, 4198, 4130, 4135, 4190, 4139, 4199, 4176, 4118, 8964, 4119, 4175, 4200, 4140, 4192, 4133, 4132, 4197, 8983, 4136, 4155]",1.882266,6,"[""mountain:14""]",mountain,2.9446014827303797,2
215,"[3304, 264, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775, 3771, 3769, 3764, 3758, 3763, 923, 926, 930, 293, 931, 927, 924, 3761, 3759, 3766, 3767, 3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 260, 262]",1.8202339999999997,4,"[""mountain:28"", ""park:14""]",mountain,0.7571155534090044,0
216,"[3002, 3016, 3021, 7855, 3011, 4198, 4130, 4134, 4173, 4166, 4001, 4188, 4178, 8972, 4125, 4185, 1061, 4006, 1060, 4186, 4126, 4123, 4179, 4187, 4002, 4165, 4174, 4133, 4132, 4197, 3009, 3012, 3019, 3018]",1.807704,5,"[""mountain:16""]",mountain,2.1394269200489684,2
217,"[2977, 417, 510, 3805, 486, 504, 500, 494, 497, 448, 453, 428, 3666, 2909, 2911, 2910, 3665, 427, 451, 449, 496, 493, 499, 503, 487, 3807, 509, 415]",1.4508260000000002,2,"[""mountain:14"", ""park:12"", ""river:6""]",mountain,0.0341634645401085,2
218,"[4196, 3032, 4194, 4142, 1283, 8756, 3911, 3961, 3634, 3962, 3910, 3977, 1284, 4144, 4195, 3030]",1.5134880000000002,4,"[""mountain:8""]",mountain,3.4465993017711045,0
219,"[3137, 3142, 3159, 3155, 3150, 7996, 3147, 3156, 3162, 3140]",2.302716,4,"[""mountain:4"", ""park:8""]",mountain,0.8271773344419034,0
220,"[1405, 1408, 1412, 6270, 1423, 3801, 73, 72, 69, 3092, 3090, 3103, 4060, 3992, 4003, 3869, 3865, 7345, 2498, 2496, 2499, 3863, 3867, 3868, 4005, 3993, 4059, 3104, 3088, 3093, 67, 70, 74, 3798, 1424, 1415, 1413, 1409]",1.7193659999999995,3,"[""mountain:14"", ""park:48"", ""river:4""]",mountain,2.1956036297028954,0
221,"[261, 266, 269, 4, 3319, 3268, 8116, 3269, 3272, 1003, 3296, 3282, 3293, 3297, 8128, 3280, 3295, 1004, 8115, 3270, 8114, 3267, 3318, 5, 5112, 5107]",1.6669500000000002,4,"[""mountain:10""]",mountain,5.3340366116224365,0
222,"[3801, 73, 72, 69, 3092, 3090, 3103, 4060, 3992, 4004, 4571, 4569, 4562, 2494, 4564, 4568, 4570, 4005, 3993, 4059, 3104, 3088, 3093, 67, 70, 74]",1.3882260000000002,1,"[""park:34"", ""mountain:6"", ""river:6""]",mountain,0.0,0
223,"[3007, 8983, 4136, 4155, 1347, 1355, 4147, 3082, 1444, 1447, 1405, 1408, 1412, 6270, 1423, 3799, 3074, 78, 3071, 3101, 3069, 77, 3073, 3798, 1424, 1415, 1413, 1409, 1404, 1448, 1443, 3083, 4145, 1357, 1345, 4157, 4137, 3008]",1.90933,5,"[""mountain:22"", ""park:14""]",mountain,3.520611546862518,0
224,"[7855, 3011, 4198, 4130, 4135, 4190, 4139, 4199, 4176, 4120, 4163, 4204, 4169, 4182, 4073, 1500, 1495, 1505, 1496, 1499, 4076, 4181, 4170, 9009, 4162, 4119, 4175, 4200, 4140, 4192, 4133, 4132, 4197, 3009]",1.6131160000000004,5,"[""mountain:12"", ""park:2""]",mountain,1.629904381785723,4
225,"[1342, 4116, 4130, 4135, 4190, 4139, 4199, 4176, 4120, 4163, 4204, 4169, 4182, 4074, 4037, 4094, 4025, 4087, 4024, 4093, 4036, 4076, 4181, 4170, 9009, 4162, 4119, 4175, 4200, 4140, 4192, 4133, 4131, 4114]",1.510364,4,"[""mountain:10"", ""park:6""]",mountain,1.5008211400206,4
226,"[2752, 28, 11, 5260, 412, 487, 3807, 509, 416, 418, 423, 399, 442, 431, 441, 398, 421, 5262, 417, 510, 3805, 488, 414, 4857, 9, 7598]",2.5756279999999996,4,"[""mountain:18""]",mountain,7.447281605246968,0
227,"[3023, 3026, 3032, 4194, 4142, 1283, 3976, 1282, 1319, 1313, 1316, 1314, 1317, 1280, 3977, 1284, 4144, 4195, 3031, 3027]",2.04338,5,"[""mountain:10""]",mountain,2.091231875738185,0
228,"[3300, 261, 266, 269, 4, 3319, 3268, 8116, 3269, 3272, 1003, 3296, 3281, 3283, 3287, 3284, 3280, 3295, 1004, 8115, 3270, 8114, 3267, 3318, 5, 5112, 5107, 259]",1.6955379999999998,4,"[""mountain:12""]",mountain,5.334036611622437,0
229,"[3583, 1409, 1404, 1448, 1443, 3081, 1440, 1438, 88, 4153, 4128, 4116, 4130, 4135, 4190, 4139, 4199, 4176, 4120, 4163, 9009, 4162, 4119, 4175, 4200, 4140, 4192, 4133, 4131, 4117, 4127, 4152, 89, 1435, 1439, 3082, 1444, 1447, 1405, 1410]",1.931384,3,"[""mountain:18""]",mountain,1.5008211400206,2
230,"[1408, 1412, 6270, 1423, 3801, 73, 72, 69, 3092, 3090, 3103, 4060, 3991, 4078, 3988, 4106, 1109, 2525, 1111, 4105, 3989, 4077, 3993, 4059, 3104, 3088, 3093, 67, 70, 74, 3798, 1424, 1415, 1413]",1.6213879999999998,4,"[""mountain:12"", ""park:40""]",mountain,2.23623269406435,0
231,"[3005, 3002, 3016, 3021, 7855, 3011, 4198, 4130, 4134, 4173, 4166, 4001, 4188, 4178, 8972, 4125, 4186, 4126, 4123, 4179, 4187, 4002, 4165, 4174, 4133, 4132, 4197, 3009, 3012, 3019, 3018, 3001]",1.851818,6,"[""mountain:18""]",mountain,2.2187286859752797,2
232,"[501, 3803, 411, 8446, 3602, 22, 27, 986, 31, 4873, 26, 23, 3600, 45, 410, 3804]",3.3437619999999995,6,"[""mountain:18""]",mountain,2.8545137734559773,0
233,"[4130, 4135, 4191, 4194, 4142, 1283, 8756, 3911, 3961, 3634, 3962, 3910, 3977, 1284, 4144, 4193, 4192, 4133]",1.50739,3,"[""mountain:10""]",mountain,3.439804292942677,2
234,"[2991, 2992, 2999, 3002, 3016, 3021, 7855, 3011, 4196, 3032, 4194, 4142, 1283, 3976, 1282, 1319, 1313, 1316, 1314, 1317, 1280, 3977, 1284, 4144, 4195, 3030, 4197, 3009, 3012, 3019, 3018, 7845, 2998, 2994]",2.036068,5,"[""mountain:24""]",mountain,2.611673668120124,0
235,"[1413, 1409, 1404, 1448, 1443, 3081, 1440, 1438, 88, 4153, 4128, 4116, 4130, 4135, 4191, 4194, 4142, 1283, 3976, 1280, 3977, 1284, 4144, 4193, 4192, 4133, 4131, 4117, 4127, 4152, 89, 1435, 1439, 3082, 1444, 1447, 1405, 1408]",2.060482,3,"[""mountain:22""]",mountain,1.4891698658573105,2
236,"[4861, 16, 11, 5260, 412, 487, 3807, 509, 416, 5262, 417, 510, 3805, 488, 414, 4857, 10, 15]",2.896058,3,"[""mountain:18""]",mountain,10.0,0
237,"[3601, 3669, 468, 392, 3564, 3571, 458, 456, 428, 3666, 2909, 2911, 2910, 3665, 426, 454, 457, 3572, 3566, 393, 466, 3671]",1.688596,3,"[""mountain:12"", ""park:8"", ""river:6""]",mountain,0.7843850639923035,2
238,"[3015, 7855, 3011, 4198, 4130, 4135, 4190, 4139, 4199, 4176, 4120, 4163, 4204, 4169, 4182, 4074, 4037, 4094, 4024, 4093, 4036, 4076, 4181, 4170, 9009, 4162, 4119, 4175, 4200, 4140, 4192, 4133, 4132, 4197, 3009, 3013]",1.6202440000000002,5,"[""mountain:14"", ""park:4""]",mountain,1.6288129458243392,4
239,"[1367, 1352, 1357, 1345, 4157, 4137, 3011, 4196, 3032, 4194, 4142, 1283, 3976, 1282, 1319, 1314, 1317, 1280, 3977, 1284, 4144, 4195, 3030, 4197, 8983, 4136, 4155, 1347, 1356, 1353]",2.1198759999999996,6,"[""mountain:20""]",mountain,3.905366122826426,0
240,"[4859, 12, 18, 27, 986, 31, 4873, 25, 4858, 13]",3.399772,4,"[""mountain:12""]",mountain,9.28687717976013,0
241,"[265, 264, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775, 3771, 3769, 3764, 3758, 3763, 923, 929, 309, 290, 310, 927, 924, 3761, 3759, 3766, 3767, 3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 260, 263]",1.8800299999999992,6,"[""mountain:28"", ""park:14""]",mountain,1.9715754868927675,0
242,"[4852, 5, 5112, 5107, 259, 3302, 253, 3307, 252, 210, 111, 109, 105, 236, 3775, 3771, 3769, 3765, 3755, 3752, 3757, 3766, 3767, 3770, 3773, 235, 104, 107, 110, 211, 250, 3305, 255, 3300, 261, 266, 269, 6]",2.472798,6,"[""mountain:30"", ""park:10""]",mountain,5.429385879937026,0
243,"[3766, 3767, 3770, 3773, 235, 104, 107, 112, 202, 3679, 3672, 115, 3694, 3428, 3434, 3426, 3433, 3429, 3693, 114, 3674, 3678, 200, 111, 109, 105, 236, 3775, 3771, 3769]",1.396316,2,"[""mountain:10"", ""park:10""]",mountain,0.6972748583491277,0
244,"[3086, 95, 88, 4153, 4128, 4116, 4130, 4135, 4190, 4139, 4199, 4176, 4120, 4163, 4204, 4170, 9009, 4162, 4119, 4175, 4200, 4140, 4192, 4133, 4131, 4117, 4127, 4152, 87, 96]",1.7848079999999995,3,"[""park:4"", ""mountain:10""]",mountain,1.5008211400205995,3
245,"[4127, 4152, 89, 1435, 1439, 3082, 1444, 1447, 1405, 1408, 1412, 6270, 1423, 3801, 73, 72, 69, 3092, 3090, 3103, 4060, 3991, 4078, 3989, 4077, 3993, 4059, 3104, 3088, 3093, 67, 70, 74, 3798, 1424, 1415, 1413, 1409, 1404, 1448, 1443, 3081, 1440, 1438, 88, 4153]",1.7284200000000003,2,"[""mountain:18"", ""park:36""]",mountain,2.193369563397667,0
